Full Name;CAS No (Neutral form);EC No.;Promisces ID;Canonical SMILES;Norman SusDat ID;UBA List (Priority Group);Priority Group definition;P_t1/2_UBA_W (days);Biodeg. Half-Life experimental (days) - DashBoard;P_t1/2_UBA_S (days);P_t1/2_UBA_Sed (days);M_logKoc_UBA;M-score_Episuite Kow model;Half-life in freshwater_predicted_(Biowin3, RIVM db);CLP harmonised;P-score experimental, freshwater, UBA;P-score experimental, freshwater, Dashboard;P-score experimental, soil;P-score experimental, sediment;M-score experimental;M-score predicted, Episuite;P-score predicted, freshwater, Episuite;T-score experimental, CLP;P-score experimental, freshwater, average;Reach tonnage band min;Reach tonnage band max;1. High release to environment_based on Schulze 2018;2. Wide dispersive use_based on Schulze 2018;3. Intermediate use_based on Schulze 2018;4. Closed system use_based on Schulze 2018;5. Professional use_based on Schulze 2018;6. Consumer use_based on Schulze 2018;7. Substance in article_based on Schulze 2018;average tonnage band;E-score REACH, average;Other emission sources;T-score predicted
Iohexol;66108-95-0;266-164-2;PRO-302;CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2500;;;;;0,94611995;99,16256657;-;0,998300918;;;;;0,674913665;0,702427829;0,1;;0;0;7;4;0;1;0,5;0,5;0;0;;;0,95
Ioxitalamic acid;28179-44-4;248-887-5;PRO-303;CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;28561;;;;;0,826849678;166,6792882;-;0,999973542;;;;;0,692783715;0,851530251;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,83
kresoxim-methyl (ISO);143390-89-0;604-351-6;PRO-304;CON=C(C(=O)OC)c1ccccc1COc1ccccc1C;NS00008540;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2;;511;;2,5;0,365443541;39,87394009;"Carc. 2
Aquatic Acute 1
Aquatic Chronic 1
";0,002975435;;0,974957414;;0,414213562;0,756389939;0,332135296;1;;0;0;3;1;0;3;0,5;0,5;0;0;;;0,37
Loperamide;53179-11-6;258-416-5;PRO-305;CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1;NS00002516;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;892;;;;2,7;0,296054638;470,1880701;-;0,990186932;;;;0,381024261;0,76514282;0,971238145;0,1;;0;10;3;4;3;1;0,5;0,5;0;5;0,146854694;;0,3
Melamine;108-78-1;203-615-4;PRO-306;C1(=NC(=NC(=N1)N)N)N;NS00010262;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;913;;1,1;0,799977818;64,20722003;"Carc. 2
STOT RE 2";;;0,990566022;;0,65108968;0,696733704;0,528931513;0,5;;0;1000000;7;4;0;1;1,5;0,5;0,5;500000;0,670646701;;0,8
Merbromin;129-16-8;204-933-6;PRO-307;Oc1c(Br)cc2c(Oc3c(cc(Br)c(O)c3[Hg])C32OC(=O)c2ccccc32)c1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;643;;;;1,6;0,610109633;239,869833;-;0,982953538;;;;0,568874072;0,723801743;0,914429395;0,1;;0;10;7;1;3;1;0,5;0,5;0;5;0,159092585;;-
Metformin hydrochloride;1115-70-4;214-230-6;PRO-308;CN(C)C(=N)N=C(N)N.Cl;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;35;;;;;0,863875772;18,27951705;-;0,284668525;;;;;0,687294561;0,115897935;0,1;;0;1000;3;4;0;1;0,5;0,5;0;500;0,23259;;0,86
Methyl 2,2,3-trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoate;958445-54-0;640-001-9;PRO-309;COC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;5242;;;;1,3;;;-;0,999520223;;;;0,618975739;;;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
Methyl 5-methyl-4-[(oxomethylene)sulfamoyl]thiophene-3-carboxylate;897671-34-0;618-297-6;PRO-310;C(=O)(c1c(S(=O)(=O)N=C=O)c(C)sc1)OC;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;34;;;;;;;-;0,274686182;;;;;;;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
methyl paraben;99-76-3;202-785-7;PRO-311;COC(=O)C1=CC=C(C=C1)O;NS00001849;-;;;;;;;0,480861165;13,75428115;-;;;;;;0,741348034;0,074598962;0,1;;;;7;4;3;1;1,5;2;0;;;;-
Methyl-1H-benzotriazole;29385-43-1;249-596-6;PRO-312;CC1=CC=CC2=NNN=C12;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;33;;;;1,5;0,509720164;21,51758556;-;0,264636236;;;;0,585786438;0,737493855;0,14766173;0,1;;1000;1000;7;4;3;1;1,5;2;0;1000;0,515986395;;0,51
m-phenylenediamine;108-45-2;203-584-7;PRO-313;C1=CC(=CC(=C1)N)N;NS00005820;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;109;;;;;0,711259139;28,26421644;"Muta. 2
Acute Tox. 3 *
Acute Tox. 3 *
Acute Tox. 3 *
Eye Irrit. 2
Skin Sens. 1
Aquatic Acute 1
Aquatic Chronic 1
";0,735086324;;;;;0,709568047;0,216389647;1;;0;10000;7;4;0;1;1,5;0,5;0;5000;0,457044762;;0,71
m-tolyl isocyanate;621-29-4;210-676-0;PRO-314;Cc1cc(ccc1)N=C=O;NS00020856;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;28;;;;1,4;0,376978452;21,51758556;-;0,213679536;;;;0,602498941;0,754913657;0,14766173;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,38
N'-(1,3-dimethylbutylidene)-3-hydroxy-2-naphthohydrazide;214417-91-1;435-860-1;PRO-315;CC(C)CC(=NNC(=O)C1=CC2=CC=CC=C2C=C1O)C;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;111;;;;;;;"Skin Sens. 1
Aquatic Chronic 2
";0,741094841;;;;;;;0;;10;100;7;4;3;1;0,5;0,5;0,5;55;0,31881622;;-
N-(2-ethylhexyl)-8,9,10-trinorborn-5-ene-2,3-dicarboximide;113-48-4;204-029-1;PRO-316;CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O;NS00006960;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;388;;2,8;0,342279461;19,18563323;-;;;0,96049713;;0,364816894;0,759336314;0,12464548;0,1;;10;100;7;1;3;1;0,5;0,5;0;55;0,251188537;;0,34
N-(2-nitrophenyl)phosphoric triamide;874819-71-3;477-690-9;PRO-317;- ;NS00022857;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;164;;;;;;;"Repr. 1B
STOT RE 2";0,847993667;;;;;;;1;;10;100;7;4;3;1;1,5;0,5;0;55;0,328477318;;-
N-(4-{[3-(dimethylamino)propyl]sulfamoyl}phenyl)-2-[(2-methoxy-4-nitrophenyl)diazenyl]-3-oxobutanamide;1065519-44-9;700-222-4;PRO-318;CC(=O)C(C(=O)NC1=CC=C(C=C1)S(=O)(=O)NCCCN(C)C)N=NC2=C(C=C(C=C2)[N+](=O)[O-])OC;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1548;;;;;;;-;0,996152788;;;;;;;0,1;;0;10;7;4;3;1;1,5;0,5;0;5;0,20804415;;-
N-(4-Methyl-3-nitro-phenyl)-4-(4-methyl-piperazin-1-ylmethyl)-benzamide;581076-60-0;611-622-2;PRO-319;C(=O)(c1ccc(CN2CCN(C)CC2)cc1)Nc1cc(N(=O)=O)c(C)cc1;NS00009237;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;980;;;;;;;-;0,991632693;;;;;;;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
N,N,N',N'-tetramethyl-2,2'-oxybis(ethylamine);3033-62-3;221-220-5;PRO-320;CN(C)CCOCCN(C)C;NS00005315;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;;0,751289303;57,45019255;-;0,998300918;;;;;0,70381688;0,481449122;0,1;;1000;1000;7;4;3;1;1,5;0,5;0,5;1000;0,488095238;;0,75
N,N-bis[3-(dimethylamino)propyl]-N',N'-dimethylpropane-1,3-diamine;33329-35-0;251-459-0;PRO-321;CN(C)CCCN(CCCN(C)C)CCCN(C)C;NS00006390;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;981;;;;;0,667359453;247,6199084;-;0,991647147;;;;;0,715798669;0,918588251;0,1;;10;1000;7;4;3;1;1,5;0,5;0,5;505;0,452772783;;0,67
N,N-dibutylformamide;761-65-9;212-090-0;PRO-322;CCCCN(CCCC)C=O;NS00009641;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;;;;0,540804732;7,16066185;-;;;;;;0,733301295;0,02573127;0,1;;0;100;3;4;0;1;0,5;0,5;0;50;0,17136551;;0,54
N,N-dicyclohexylbenzothiazole-2-sulphenamide;4979-32-2;225-625-8;PRO-323;C1CCCCC1N(C1CCCCC1)Sc1nc2ccccc2s1;NS00003781;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;1000;;3;0,354441548;46,66338817;-;;;0,991914442;;0,333333333;0,757792389;0,394187235;0,1;;1000;10000000;7;4;3;1;1,5;2;0,5;5000500;1,00803575;;0,35
N,N-Dimethyl-3-((perfluorohexyl)ethylsulfonyl)aminopropanamine N-oxide;80475-32-7;279-481-6;PRO-324;O=N(C)(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;7;4;3;1;1,5;0,5;0,5;;;;-
N-[3-({[2,2-dimethyl-3-(morpholin-4-yl)propylidene]amino}methyl)-3,5,5-trimethylcyclohexyl]-2,2-dimethyl-3-(morpholin-4-yl)propan-1-imine;1217271-02-7;700-584-3;PRO-325;CC(C)(CN1CCOCC1)C=NCC1(C)CC(CC(C)(C)C1)N=CC(C)(C)CN1CCOCC1;NS00005355;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;8821;;;;;;;-;0,999802859;;;;;;;0,1;;0;10000000;7;4;3;1;1,5;2;0,5;5000000;1,008030137;;-
N-butylbenzenesulphonamide;3622-84-2;222-823-6;PRO-326;CCCCNS(=O)(=O)C1=CC=CC=C1;NS00007746;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;985;;;;;0,440926462;14,06085241;-;0,99170457;;;;;0,746620267;0,077242582;0,1;;1000;1000;7;4;3;1;0,5;0,5;0,5;1000;0,460204082;;0,44
N-EtFOSE;-;-;PRO-327;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;3;1;3;3;0,5;0,5;0;;;;-
N-Ethyl perfluorooctane sulfonamide;4151-50-2;223-980-3;PRO-328;CCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00000371;-;;;;;;;0,125262163;5009,540072;-;;;;;;0,785745644;0,99948156;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
N-Ethyl perfluorooctane sulfonamidoacetic acid;2991-50-6;221-061-1;PRO-329;CCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00000428;-;;;;;;;0,2335947;3158,723205;-;;;;;;0,772833228;0,998860223;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,23
N-isopropyl-N'-phenyl-p-phenylenediamine;101-72-4;202-969-7;PRO-330;CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2;NS00008626;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;290;;;;;0,385217969;45,07082331;"Acute Tox. 4 *
Skin Sens. 1
Aquatic Acute 1
Aquatic Chronic 1
";0,936635902;;;;;0,753855439;0,380103876;1;;1000;1000;7;4;3;1;0,5;0,5;0,5;1000;0,460204082;;0,39
Nitrobenzene;98-95-3;202-716-0;PRO-331;O=N(=O)c1ccccc1;NS00001683;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;;;;;1,7;0,471007023;23,75000003;"Carc. 2
Repr. 1B
Acute Tox. 3
Acute Tox. 3
Acute Tox. 3
STOT RE 1
Aquatic Chronic 3
";;;;;0,551799519;0,742655605;0,170185925;1;;0;0;7;4;0;1;0,5;0,5;0;0;;;0,47
N-MeFOSE;-;-;PRO-332;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;3;1;3;3;0,5;0,5;0;;;;-
N-Methyl perfluorobutane sulfonamide;68298-12-4;614-396-3;PRO-333;CNS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F;NS00011240;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;1;0,5;0,5;0;;;;-
N-Methyl Perfluorobutane Sulfonylamide Acetate;159381-10-9;-;PRO-334;CN(CC(=O)O)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
N-Methyl perfluorooctane sulfonamide;31506-32-8;250-665-8;PRO-335;CNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00010968;-;;;;;;;0,147333158;4715,563301;-;;;;;;0,783158902;0,999425126;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
N-Methyl perfluorooctane sulfonamidoacetic acid;2355-31-9;-;PRO-336;CN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00000427;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Nonadecafluorodecanoic acid;335-76-2;206-400-3;PRO-337;C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;NS00000369;-;;;;;;;0,253586124;3515,804812;-;;;;;;0,770391272;0,999050734;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,25
Norethisterone;68-22-4;200-681-6;PRO-338;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C;NS00009098;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;108;;;;;0,439303854;90,63381042;-;0,73200675;;;;;0,746832978;0,669327262;0,1;;0;10;3;4;3;1;0,5;0,5;0;5;0,146854694;;0,44
Octyl (R)-2-(4-chloro-2-methylphenoxy)propionate;66423-13-0;266-358-7;PRO-339;CCCCCCCCOC(=O)C(C)OC1=C(C=C(C=C1)Cl)C;NS00003605;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;67;;;;1,9;0,141644559;35,33827319;-;0,547020956;;;;0,517321745;0,783827765;0,288028674;0,1;;10;1000;7;4;3;1;1,5;2;0,5;505;0,491581879;;0,14
o-phenylenediamine;95-54-5;202-430-6;PRO-340;Nc1ccccc1N;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;109;;;;0;0,672051116;28,26421644;"Carc. 2
Muta. 2
Acute Tox. 3 *
Acute Tox. 4 *
Acute Tox. 4 *
Eye Irrit. 2
Skin Sens. 1
Aquatic Acute 1
Aquatic Chronic 1
";0,735086324;;;;0,8;0,715136645;0,216389647;1;;0;0;7;4;0;1;0,5;0,5;0;0;;;0,67
Oxybenzone;131-57-7;205-031-5;PRO-341;COc1ccc(C(=O)c2ccccc2)c(O)c1;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;;;3,2;0,269336143;28,13768156;-;;;;;0,303269545;0,768454467;0,21509184;0,1;;10;1000;7;4;3;1;1,5;2;0,5;505;0,491581879;;0,27
pentasodium 4-amino-3-[(2,4-disulfonatophenyl)diazenyl]-5-hydroxy-6-[(4-nitro-2-sulfonatophenyl)diazenyl]naphthalene-1,7-disulfonate;1422649-48-6;811-858-8;PRO-342;Nc1c2c(O)c(N=Nc3c(cc(cc3)N(=O)=O)S(=O)(=O)O)c(cc2c(cc1N=Nc1c(cc(cc1)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;10354;;;;1,3;;;-;0,99985009;;;;0,618975739;;;0,1;;0;10;3;1;3;3;0,5;0,5;0;5;0,134616803;;-
Perfluoro-1-butanesulfonamide;30334-69-1;816-392-9;PRO-343;C(C(C(F)(F)S(=O)(=O)N)(F)F)(C(F)(F)F)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Perfluoro-3,7-dimethyloctanoic acid;172155-07-6;671-192-7;PRO-344;C(=O)(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)O;NS00018817;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Perfluoro-4-ethyl-hexanesulphonic acid;646-83-3;-;PRO-345;C1(C(C(C(C(C1(F)F)(F)F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)F;NS00112295;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluoro-4-methoxybutanoic acid;863090-89-5;640-688-5;PRO-346;C(=O)(C(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)O;NS00019287;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluorobutanoic acid ;375-22-4;206-786-3;PRO-347;C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O;NS00000364;-;;;;;;;0,612514225;80,52816741;-;;;;;;0,723468417;0,623174652;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,61
perfluorodecane sulfonic acid;335-77-3;206-401-9;PRO-348;C(C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00011418;-;;;;;;;0,183902545;10779,327;-;;;;;;0,778823398;0,999860058;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,18
perfluorodecylphosphonic acid;52299-26-0;-;PRO-349;C(C(C(C(C(C(F)(F)P(=O)(O)O)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluorododecane sulfonic acid;79780-39-5;279-259-9;PRO-350;C(C(C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;-;-;;;;;;;0,118795259;37958,77612;-;;;;;;0,786499307;0,99998373;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluorododecanoic acid ;307-55-1;206-203-2;PRO-351;C(=O)(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;NS00009617;-;;;;;;;0,168914863;12380,70315;-;;;;;;0,78060774;0,99988956;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,17
perfluoroheptane sulfonic acid;375-92-8;206-800-8;PRO-352;C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F;NS00011291;-;;;;;;;0,327490743;1631,372648;-;;;;;;0,761204603;0,996481618;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,33
perfluoroheptanoic acid ;375-85-9;206-798-9;PRO-353;C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;NS00000367;-;;;;;;;0,422444123;532,0914568;"Repr. 1B
STOT RE 1";;;;;;0,749036162;0,976591255;1;;;;3;1;3;3;0,5;0,5;0;;;;0,42
Perfluorohexane sulfonamidopropyl amine;50598-28-2;256-639-2;PRO-354;CN(C)CCCNS(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00011249;-;;;;;;;0,219354886;2991,394719;-;;;;;;0,774561408;0,998749221;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluorohexane sulfonic acid;355-46-4;206-587-1;PRO-355;C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F;-;-;;;;;;;0,385447811;869,4312801;-;;;;;;0,753825875;0,989751976;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,39
perfluorohexanesulfonamide;41997-13-1;816-398-1;PRO-356;C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F;NS00010964;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluorohexanoic acid ;307-24-4;206-196-6;PRO-357;C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O;NS00000366;-;;;;;;;0,486036716;283,5752806;-;;;;;;0,740659547;0,93432454;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,49
perfluorohexylphosphonic acid;40143-76-8;-;PRO-358;C(C(C(C(F)(F)P(=O)(O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Perfluoro-n-hexadecanoic acid;67905-19-5;267-638-1;PRO-359;C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;NS00011276;-;;;;;;;0,067807988;153497,6378;-;;;;;;0,792373725;0,999998507;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Perfluoro-n-octadecanoic acid;16517-11-6;240-582-5;PRO-360;C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;NS00011277;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluorononane sulfonic acid ;68259-12-1;-;PRO-361;C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluorononanoic acid;375-95-1;206-801-3;PRO-362;C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;NS00000368;-;;;;;;;0,305191591;1873,729268;-;;;;;;0,764002828;0,997221362;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,31
Perfluoro-n-tetradecanoic acid;376-06-7;206-803-4;PRO-363;C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;NS00011273;-;;;;;;;0,108408834;43589,42517;-;;;;;;0,78770571;0,999987156;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,11
Perfluorooctane;307-34-6;206-199-2;PRO-364;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;NS00018916;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;57120;;;;3;0,089060366;6133,958272;-;0,999991909;;;;0,333333333;0,789939773;0,999633204;0,1;;0;10;3;1;3;1;0,5;0,5;0;5;0,110141021;;0,09
Perfluorooctane sulfonamide;754-91-6;212-046-0;PRO-365;C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F;NS00010967;-;;;;;;;0,169304443;4438,838082;-;;;;;;0,78056149;0,999362552;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,17
Perfluorooctane sulfonamidoacetic acid;2806-24-8;-;PRO-366;C(C(=O)O)NS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00000426;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluorooctane sulfonic acid ;1763-23-1;217-179-8;PRO-367;C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F;NS00010280;-;;;;;;;0,273599445;3061,651931;-;;;;;;0,767928244;0,998797829;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,27
perfluorooctanoic acid;335-67-1;206-397-9;PRO-368;C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;NS00009389;-;;;;;;;0,36220281;998,3991477;"Carc. 2
Repr. 1B
Lact.
Acute Tox. 4
Acute Tox. 4
STOT RE 1
Eye Dam. 1
";;;;;;0,756803614;0,991892446;1;;;;3;1;3;3;0,5;0,5;0;;;;0,36
perfluorooctylphosphonic acid;40143-78-0;-;PRO-369;C(C(C(C(C(F)(F)P(=O)(O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
perfluoropentane sulfonic acid ;2706-91-4;220-301-2;PRO-370;C(C(C(F)(F)F)(F)F)(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F;NS00011290;-;;;;;;;0,447789092;463,3587254;-;;;;;;0,745719325;0,970531142;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,45
perfluoropentanoic acid ;2706-90-3;220-300-7;PRO-371;C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O;NS00000365;-;;;;;;;0,55008464;151,1299209;-;;;;;;0,732041432;0,829096645;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,55
